       4010.00000000   3.77856969702e-07
       4011.00000000   3.80768353406e-07
       4012.00000000   3.83694593469e-07
       4013.00000000   3.86635092527e-07
       4014.00000000   3.89590526371e-07
       4015.00000000   3.92560913827e-07
       4016.00000000   3.95545310004e-07
       4017.00000000   3.98543048346e-07
       4018.00000000   4.01556269273e-07
       4019.00000000   4.04583906572e-07
       4020.00000000   4.07626413534e-07
       4021.00000000   4.10730040955e-07
       4022.00000000   4.13857857060e-07
       4023.00000000   4.17009686551e-07
       4024.00000000   4.20185922425e-07
       4025.00000000   4.23385967317e-07
       4026.00000000   4.26610445476e-07
       4027.00000000   4.29859377981e-07
       4028.00000000   4.33133106232e-07
       4029.00000000   4.36432321259e-07
       4030.00000000   4.39755993888e-07
       4031.00000000   4.43037763978e-07
       4032.00000000   4.46332940555e-07
       4033.00000000   4.49639805779e-07
       4034.00000000   4.52958208801e-07
       4035.00000000   4.56289157621e-07
       4036.00000000   4.59632800099e-07
       4037.00000000   4.62987544577e-07
       4038.00000000   4.66354151635e-07
       4039.00000000   4.69732896180e-07
       4040.00000000   4.73122603359e-07
       4041.00000000   4.76530549566e-07
       4042.00000000   4.79951567177e-07
       4043.00000000   4.83384002777e-07
       4044.00000000   4.86830248828e-07
       4045.00000000   4.90288723603e-07
       4046.00000000   4.93759188498e-07
       4047.00000000   4.97241792779e-07
       4048.00000000   5.00737309597e-07
       4049.00000000   5.04244858112e-07
       4050.00000000   5.07763944738e-07
       4051.00000000   5.11300796364e-07
       4052.00000000   5.14850000376e-07
       4053.00000000   5.18412478269e-07
       4054.00000000   5.21987304806e-07
       4055.00000000   5.25574800818e-07
       4056.00000000   5.29176340104e-07
       4057.00000000   5.32788971726e-07
       4058.00000000   5.36415564279e-07
       4059.00000000   5.40053297843e-07
       4060.00000000   5.43702625427e-07
       4061.00000000   5.47428489740e-07
       4062.00000000   5.51175911085e-07
       4063.00000000   5.54949204908e-07
       4064.00000000   5.58747036871e-07
       4065.00000000   5.62569660054e-07
       4066.00000000   5.66416228706e-07
       4067.00000000   5.70288888260e-07
       4068.00000000   5.74185978026e-07
       4069.00000000   5.78109148803e-07
       4070.00000000   5.82057770522e-07
       4071.00000000   5.86016628678e-07
       4072.00000000   5.89998204761e-07
       4073.00000000   5.94002087943e-07
       4074.00000000   5.98029634125e-07
       4075.00000000   6.02079611807e-07
       4076.00000000   6.06155932762e-07
       4077.00000000   6.10252441059e-07
       4078.00000000   6.14373328065e-07
       4079.00000000   6.18517048632e-07
       4080.00000000   6.22685030472e-07
       4081.00000000   6.26807811226e-07
       4082.00000000   6.30940037050e-07
       4083.00000000   6.35082208828e-07
       4084.00000000   6.39233640476e-07
       4085.00000000   6.43395694996e-07
       4086.00000000   6.47567404307e-07
       4087.00000000   6.51749588678e-07
       4088.00000000   6.55941011103e-07
       4089.00000000   6.60140205990e-07
       4090.00000000   6.64351087815e-07
       4091.00000000   6.68624365836e-07
       4092.00000000   6.72919360423e-07
       4093.00000000   6.77232390521e-07
       4094.00000000   6.81567694066e-07
       4095.00000000   6.85921408791e-07
       4096.00000000   6.90293996597e-07
       4097.00000000   6.94689297825e-07
       4098.00000000   6.99102905463e-07
       4099.00000000   7.03535591169e-07
       4100.00000000   7.07989435544e-07
       4101.00000000   7.12399440538e-07
       4102.00000000   7.16816944350e-07
       4103.00000000   7.21240879336e-07
       4104.00000000   7.25672159043e-07
       4105.00000000   7.30111367209e-07
       4106.00000000   7.34556543109e-07
       4107.00000000   7.39008350151e-07
       4108.00000000   7.43467701508e-07
       4109.00000000   7.47934525600e-07
       4110.00000000   7.52405276351e-07
       4111.00000000   7.56996704932e-07
       4112.00000000   7.61616678603e-07
       4113.00000000   7.66265020097e-07
       4114.00000000   7.70940731382e-07
       4115.00000000   7.75645259823e-07
       4116.00000000   7.80380400669e-07
       4117.00000000   7.85142820700e-07
       4118.00000000   7.89933163639e-07
       4119.00000000   7.94757073623e-07
       4120.00000000   7.99607670335e-07
       4121.00000000   8.04350175313e-07
       4122.00000000   8.09095645312e-07
       4123.00000000   8.13842886781e-07
       4124.00000000   8.18594911230e-07
       4125.00000000   8.23346895249e-07
       4126.00000000   8.28101056039e-07
       4127.00000000   8.32858005453e-07
       4128.00000000   8.37616453491e-07
       4129.00000000   8.42377336500e-07
       4130.00000000   8.47138091802e-07
       4131.00000000   8.52003407035e-07
       4132.00000000   8.56891502918e-07
       4133.00000000   8.61798447315e-07
       4134.00000000   8.66728335532e-07
       4135.00000000   8.71677230256e-07
       4136.00000000   8.76648933717e-07
       4137.00000000   8.81639835333e-07
       4138.00000000   8.86654212789e-07
       4139.00000000   8.91687431688e-07
       4140.00000000   8.96745620782e-07
       4141.00000000   9.01963498799e-07
       4142.00000000   9.07232944929e-07
       4143.00000000   9.12549346256e-07
       4144.00000000   9.17915894159e-07
       4145.00000000   9.23336558006e-07
       4146.00000000   9.28804660451e-07
       4147.00000000   9.34326816318e-07
       4148.00000000   9.39899963545e-07
       4149.00000000   9.45525703374e-07
       4150.00000000   9.51204545272e-07
       4151.00000000   9.56546596703e-07
       4152.00000000   9.61863653096e-07
       4153.00000000   9.67160222125e-07
       4154.00000000   9.72431278346e-07
       4155.00000000   9.77682371319e-07
       4156.00000000   9.82906111530e-07
       4157.00000000   9.88105208474e-07
       4158.00000000   9.93280752558e-07
       4159.00000000   9.98426120678e-07
       4160.00000000   1.00354583502e-06
       4161.00000000   1.00892393755e-06
       4162.00000000   1.01432905778e-06
       4163.00000000   1.01975845072e-06
       4164.00000000   1.02521843258e-06
       4165.00000000   1.03070314719e-06
       4166.00000000   1.03621490110e-06
       4167.00000000   1.04175700680e-06
       4168.00000000   1.04732396594e-06
       4169.00000000   1.05291890165e-06
       4170.00000000   1.05854405874e-06
       4171.00000000   1.06419030913e-06
       4172.00000000   1.06986922102e-06
       4173.00000000   1.07557248439e-06
       4174.00000000   1.08130452109e-06
       4175.00000000   1.08706366418e-06
       4176.00000000   1.09285225879e-06
       4177.00000000   1.09866930679e-06
       4178.00000000   1.10451355911e-06
       4179.00000000   1.11038798932e-06
       4180.00000000   1.11629143822e-06
       4181.00000000   1.12217007072e-06
       4182.00000000   1.12806745708e-06
       4183.00000000   1.13398256511e-06
       4184.00000000   1.13991801099e-06
       4185.00000000   1.14587368992e-06
       4186.00000000   1.15184670373e-06
       4187.00000000   1.15783866864e-06
       4188.00000000   1.16384809143e-06
       4189.00000000   1.16988099620e-06
       4190.00000000   1.17592679732e-06
       4191.00000000   1.18181721656e-06
       4192.00000000   1.18769279033e-06
       4193.00000000   1.19355390048e-06
       4194.00000000   1.19939879921e-06
       4195.00000000   1.20522385807e-06
       4196.00000000   1.21103643036e-06
       4197.00000000   1.21682688732e-06
       4198.00000000   1.22260227754e-06
       4199.00000000   1.22835873210e-06
       4200.00000000   1.23409758817e-06
       4201.00000000   1.23996879888e-06
       4202.00000000   1.24587826641e-06
       4203.00000000   1.25183326331e-06
       4204.00000000   1.25782590615e-06
       4205.00000000   1.26386124778e-06
       4206.00000000   1.26993850305e-06
       4207.00000000   1.27605896526e-06
       4208.00000000   1.28222017979e-06
       4209.00000000   1.28842425311e-06
       4210.00000000   1.29467240656e-06
       4211.00000000   1.30081565933e-06
       4212.00000000   1.30697466187e-06
       4213.00000000   1.31315076387e-06
       4214.00000000   1.31934378254e-06
       4215.00000000   1.32555026026e-06
       4216.00000000   1.33177124394e-06
       4217.00000000   1.33801077010e-06
       4218.00000000   1.34426209412e-06
       4219.00000000   1.35053395622e-06
       4220.00000000   1.35681838743e-06
       4221.00000000   1.36310062172e-06
       4222.00000000   1.36939273437e-06
       4223.00000000   1.37569993078e-06
       4224.00000000   1.38201535809e-06
       4225.00000000   1.38834579707e-06
       4226.00000000   1.39468430937e-06
       4227.00000000   1.40103598519e-06
       4228.00000000   1.40740033962e-06
       4229.00000000   1.41377581913e-06
       4230.00000000   1.42016143319e-06
       4231.00000000   1.42651525644e-06
       4232.00000000   1.43287736328e-06
       4233.00000000   1.43923701887e-06
       4234.00000000   1.44560098259e-06
       4235.00000000   1.45196512273e-06
       4236.00000000   1.45833581263e-06
       4237.00000000   1.46470809090e-06
       4238.00000000   1.47108063035e-06
       4239.00000000   1.47745657158e-06
       4240.00000000   1.48383612418e-06
       4241.00000000   1.49025436633e-06
       4242.00000000   1.49668524878e-06
       4243.00000000   1.50312759412e-06
       4244.00000000   1.50957909255e-06
       4245.00000000   1.51603580011e-06
       4246.00000000   1.52250554037e-06
       4247.00000000   1.52898074937e-06
       4248.00000000   1.53546797492e-06
       4249.00000000   1.54196249041e-06
       4250.00000000   1.54846733274e-06
       4251.00000000   1.55507268427e-06
       4252.00000000   1.56169760571e-06
       4253.00000000   1.56834738580e-06
       4254.00000000   1.57502736217e-06
       4255.00000000   1.58173245861e-06
       4256.00000000   1.58845919021e-06
       4257.00000000   1.59521578519e-06
       4258.00000000   1.60199840913e-06
       4259.00000000   1.60880699343e-06
       4260.00000000   1.61563963576e-06
       4261.00000000   1.62250402806e-06
       4262.00000000   1.62939533838e-06
       4263.00000000   1.63631164404e-06
       4264.00000000   1.64325305096e-06
       4265.00000000   1.65022565244e-06
       4266.00000000   1.65722172465e-06
       4267.00000000   1.66425194237e-06
       4268.00000000   1.67130530003e-06
       4269.00000000   1.67838644938e-06
       4270.00000000   1.68550013683e-06
       4271.00000000   1.69250287621e-06
       4272.00000000   1.69950744883e-06
       4273.00000000   1.70651950748e-06
       4274.00000000   1.71352820031e-06
       4275.00000000   1.72053803922e-06
       4276.00000000   1.72754958682e-06
       4277.00000000   1.73456466947e-06
       4278.00000000   1.74157882045e-06
       4279.00000000   1.74860015307e-06
       4280.00000000   1.75561339053e-06
       4281.00000000   1.76262722818e-06
       4282.00000000   1.76964272383e-06
       4283.00000000   1.77665551889e-06
       4284.00000000   1.78367007330e-06
       4285.00000000   1.79068067237e-06
       4286.00000000   1.79769246771e-06
       4287.00000000   1.80470281243e-06
       4288.00000000   1.81170927528e-06
       4289.00000000   1.81871841578e-06
       4290.00000000   1.82572578970e-06
       4291.00000000   1.83291515676e-06
       4292.00000000   1.84014082194e-06
       4293.00000000   1.84739783668e-06
       4294.00000000   1.85468743537e-06
       4295.00000000   1.86201185541e-06
       4296.00000000   1.86937498770e-06
       4297.00000000   1.87676770512e-06
       4298.00000000   1.88419936488e-06
       4299.00000000   1.89166649567e-06
       4300.00000000   1.89916102809e-06
       4301.00000000   1.90650939407e-06
       4302.00000000   1.91385732314e-06
       4303.00000000   1.92119931752e-06
       4304.00000000   1.92854760518e-06
       4305.00000000   1.93589076336e-06
       4306.00000000   1.94323196182e-06
       4307.00000000   1.95057664119e-06
       4308.00000000   1.95792019113e-06
       4309.00000000   1.96525933111e-06
       4310.00000000   1.97259851166e-06
       4311.00000000   1.98019869693e-06
       4312.00000000   1.98785087092e-06
       4313.00000000   1.99555412826e-06
       4314.00000000   2.00330699888e-06
       4315.00000000   2.01110942486e-06
       4316.00000000   2.01896466679e-06
       4317.00000000   2.02686541845e-06
       4318.00000000   2.03481952795e-06
       4319.00000000   2.04282786240e-06
       4320.00000000   2.05088545663e-06
       4321.00000000   2.05863039737e-06
       4322.00000000   2.06635221646e-06
       4323.00000000   2.07406464116e-06
       4324.00000000   2.08175617886e-06
       4325.00000000   2.08943184936e-06
       4326.00000000   2.09708393023e-06
       4327.00000000   2.10471868322e-06
       4328.00000000   2.11233126326e-06
       4329.00000000   2.11993163426e-06
       4330.00000000   2.12750688337e-06
       4331.00000000   2.13518047670e-06
       4332.00000000   2.14285902920e-06
       4333.00000000   2.15053955730e-06
       4334.00000000   2.15822043094e-06
       4335.00000000   2.16590677041e-06
       4336.00000000   2.17359034133e-06
       4337.00000000   2.18127316216e-06
       4338.00000000   2.18895903313e-06
       4339.00000000   2.19664916091e-06
       4340.00000000   2.20433903111e-06
       4341.00000000   2.21225443511e-06
       4342.00000000   2.22021098384e-06
       4343.00000000   2.22821578181e-06
       4344.00000000   2.23625867176e-06
       4345.00000000   2.24435080460e-06
       4346.00000000   2.25248486017e-06
       4347.00000000   2.26066326909e-06
       4348.00000000   2.26888923375e-06
       4349.00000000   2.27716038069e-06
       4350.00000000   2.28547678492e-06
       4351.00000000   2.29350907400e-06
       4352.00000000   2.30152534521e-06
       4353.00000000   2.30952843086e-06
       4354.00000000   2.31751678385e-06
       4355.00000000   2.32548343915e-06
       4356.00000000   2.33343551389e-06
       4357.00000000   2.34137520589e-06
       4358.00000000   2.34929521250e-06
       4359.00000000   2.35719274351e-06
       4360.00000000   2.36506925088e-06
       4361.00000000   2.38877848201e-06
       4362.00000000   2.41259684498e-06
       4363.00000000   2.43654108570e-06
       4364.00000000   2.46059910606e-06
       4365.00000000   2.48478403948e-06
       4366.00000000   2.50908402147e-06
       4367.00000000   2.53351473981e-06
       4368.00000000   2.55806487166e-06
       4369.00000000   2.58273388633e-06
       4370.00000000   2.60753027446e-06
       4371.00000000   2.63238166054e-06
       4372.00000000   2.65733289296e-06
       4373.00000000   2.68240390605e-06
       4374.00000000   2.70758229004e-06
       4375.00000000   2.73287028446e-06
       4376.00000000   2.75827664597e-06
       4377.00000000   2.78378224179e-06
       4378.00000000   2.80940570657e-06
       4379.00000000   2.83514431272e-06
       4380.00000000   2.86098331969e-06
       4381.00000000   2.88673408326e-06
       4382.00000000   2.91255009826e-06
       4383.00000000   2.93843768705e-06
       4384.00000000   2.96439340868e-06
       4385.00000000   2.99040752882e-06
       4386.00000000   3.01649952743e-06
       4387.00000000   3.04265057888e-06
       4388.00000000   3.06886269185e-06
       4389.00000000   3.09514607616e-06
       4390.00000000   3.12148244389e-06
       4391.00000000   3.14802701077e-06
       4392.00000000   3.17465874641e-06
       4393.00000000   3.20138087336e-06
       4394.00000000   3.22819054005e-06
       4395.00000000   3.25509192502e-06
       4396.00000000   3.28208185893e-06
       4397.00000000   3.30915856443e-06
       4398.00000000   3.33632328472e-06
       4399.00000000   3.36356961316e-06
       4400.00000000   3.39091183561e-06
       4401.00000000   3.40667126249e-06
       4402.00000000   3.42198640607e-06
       4403.00000000   3.43686237133e-06
       4404.00000000   3.45130085240e-06
       4405.00000000   3.46529324981e-06
       4406.00000000   3.47883830861e-06
       4407.00000000   3.49194218186e-06
       4408.00000000   3.50461766871e-06
       4409.00000000   3.51684306416e-06
       4410.00000000   3.52863264264e-06
       4411.00000000   3.53972636677e-06
       4412.00000000   3.55032609610e-06
       4413.00000000   3.56044581160e-06
       4414.00000000   3.57007205518e-06
       4415.00000000   3.57920626761e-06
       4416.00000000   3.58785486183e-06
       4417.00000000   3.59601400129e-06
       4418.00000000   3.60368484687e-06
       4419.00000000   3.61087428353e-06
       4420.00000000   3.61756202012e-06
       4421.00000000   3.62337373707e-06
       4422.00000000   3.62861215515e-06
       4423.00000000   3.63329225201e-06
       4424.00000000   3.63740811097e-06
       4425.00000000   3.64095469160e-06
       4426.00000000   3.64393310749e-06
       4427.00000000   3.64635544871e-06
       4428.00000000   3.64821052166e-06
       4429.00000000   3.64950105760e-06
       4430.00000000   3.65022806314e-06
       4431.00000000   3.65112328193e-06
       4432.00000000   3.65159643449e-06
       4433.00000000   3.65163893892e-06
       4434.00000000   3.65125370991e-06
       4435.00000000   3.65043474048e-06
       4436.00000000   3.64918402355e-06
       4437.00000000   3.64750977331e-06
       4438.00000000   3.64541496975e-06
       4439.00000000   3.64288366466e-06
       4440.00000000   3.63991413371e-06
       4441.00000000   3.64820545514e-06
       4442.00000000   3.65663114625e-06
       4443.00000000   3.66516976665e-06
       4444.00000000   3.67383155358e-06
       4445.00000000   3.68262257085e-06
       4446.00000000   3.69154263138e-06
       4447.00000000   3.70058407928e-06
       4448.00000000   3.70975369538e-06
       4449.00000000   3.71904558095e-06
       4450.00000000   3.72847382986e-06
       4451.00000000   3.73754495964e-06
       4452.00000000   3.74666058085e-06
       4453.00000000   3.75581847725e-06
       4454.00000000   3.76500549625e-06
       4455.00000000   3.77423001986e-06
       4456.00000000   3.78349650836e-06
       4457.00000000   3.79279538891e-06
       4458.00000000   3.80213441823e-06
       4459.00000000   3.81150526688e-06
       4460.00000000   3.82090592229e-06
       4461.00000000   3.83094615676e-06
       4462.00000000   3.84111319234e-06
       4463.00000000   3.85144117778e-06
       4464.00000000   3.86190423948e-06
       4465.00000000   3.87251493232e-06
       4466.00000000   3.88327817140e-06
       4467.00000000   3.89418268767e-06
       4468.00000000   3.90523617228e-06
       4469.00000000   3.91643660419e-06
       4470.00000000   3.92779228975e-06
       4471.00000000   3.93877388424e-06
       4472.00000000   3.94980394932e-06
       4473.00000000   3.96088963285e-06
       4474.00000000   3.97202776948e-06
       4475.00000000   3.98321594580e-06
       4476.00000000   3.99445176403e-06
       4477.00000000   4.00574138123e-06
       4478.00000000   4.01708156873e-06
       4479.00000000   4.02846196133e-06
       4480.00000000   4.03990171229e-06
       4481.00000000   4.04669691627e-06
       4482.00000000   4.05332683731e-06
       4483.00000000   4.05978838535e-06
       4484.00000000   4.06607977117e-06
       4485.00000000   4.07221116236e-06
       4486.00000000   4.07816884153e-06
       4487.00000000   4.08396035533e-06
       4488.00000000   4.08959538460e-06
       4489.00000000   4.09504369279e-06
       4490.00000000   4.10033939770e-06
       4491.00000000   4.10580750265e-06
       4492.00000000   4.11117532681e-06
       4493.00000000   4.11642944151e-06
       4494.00000000   4.12159179934e-06
       4495.00000000   4.12662959862e-06
       4496.00000000   4.13159069499e-06
       4497.00000000   4.13643447807e-06
       4498.00000000   4.14117539260e-06
       4499.00000000   4.14581772602e-06
       4500.00000000   4.15034767643e-06
       4501.00000000   4.15438838729e-06
       4502.00000000   4.15824650769e-06
       4503.00000000   4.16193078466e-06
       4504.00000000   4.16543451094e-06
       4505.00000000   4.16877211130e-06
       4506.00000000   4.17192362961e-06
       4507.00000000   4.17490614575e-06
       4508.00000000   4.17770587282e-06
       4509.00000000   4.18033643779e-06
       4510.00000000   4.18278399711e-06
       4511.00000000   4.18532416420e-06
       4512.00000000   4.18773742216e-06
       4513.00000000   4.19002302651e-06
       4514.00000000   4.19218249862e-06
       4515.00000000   4.19421369686e-06
       4516.00000000   4.19612072204e-06
       4517.00000000   4.19790397624e-06
       4518.00000000   4.19954598670e-06
       4519.00000000   4.20106605420e-06
       4520.00000000   4.20246532230e-06
       4521.00000000   4.23396995468e-06
       4522.00000000   4.26684965976e-06
       4523.00000000   4.30110484335e-06
       4524.00000000   4.33671960446e-06
       4525.00000000   4.37371248814e-06
       4526.00000000   4.41208376007e-06
       4527.00000000   4.45181772027e-06
       4528.00000000   4.49293434822e-06
       4529.00000000   4.53542078960e-06
       4530.00000000   4.57929246421e-06
       4531.00000000   4.62397394377e-06
       4532.00000000   4.66991670379e-06
       4533.00000000   4.71711718050e-06
       4534.00000000   4.76558478055e-06
       4535.00000000   4.81531128266e-06
       4536.00000000   4.86630217286e-06
       4537.00000000   4.91853477757e-06
       4538.00000000   4.97201260203e-06
       4539.00000000   5.02675912251e-06
       4540.00000000   5.08274568646e-06
       4541.00000000   5.14045088684e-06
       4542.00000000   5.19952552316e-06
       4543.00000000   5.25993641142e-06
       4544.00000000   5.32167884714e-06
       4545.00000000   5.38477225273e-06
       4546.00000000   5.44920493479e-06
       4547.00000000   5.51499846799e-06
       4548.00000000   5.58212382291e-06
       4549.00000000   5.65061108133e-06
       4550.00000000   5.72042638494e-06
       4551.00000000   5.79107036553e-06
       4552.00000000   5.86293863630e-06
       4553.00000000   5.93605719995e-06
       4554.00000000   6.01040126864e-06
       4555.00000000   6.08597375285e-06
       4556.00000000   6.16276435341e-06
       4557.00000000   6.24079261180e-06
       4558.00000000   6.32003302220e-06
       4559.00000000   6.40047979265e-06
       4560.00000000   6.48214729562e-06
       4561.00000000   1.17392726946e-05
       4562.00000000   1.72493216843e-05
       4563.00000000   2.30125812960e-05
       4564.00000000   2.90292772726e-05
       4565.00000000   3.52995662191e-05
       4566.00000000   4.18238728158e-05
       4567.00000000   4.86025440621e-05
       4568.00000000   5.56357289070e-05
       4569.00000000   6.29238886380e-05
       4570.00000000   7.04676267440e-05
       4571.00000000   7.82551503660e-05
       4572.00000000   8.62941427695e-05
       4573.00000000   9.45841293271e-05
       4574.00000000   0.000103125229041
       4575.00000000   0.000111916359405
       4576.00000000   0.000120957634899
       4577.00000000   0.000130248542990
       4578.00000000   0.000139788671592
       4579.00000000   0.000149577796370
       4580.00000000   0.000159614685611
       4581.00000000   0.000169908334341
       4582.00000000   0.000180451610461
       4583.00000000   0.000191245511767
       4584.00000000   0.000202288706086
       4585.00000000   0.000213581790205
       4586.00000000   0.000225123989876
       4587.00000000   0.000236915435746
       4588.00000000   0.000248955616549
       4589.00000000   0.000261245419285
       4590.00000000   0.000273783230062
       4591.00000000   0.000286592547632
       4592.00000000   0.000299656672486
       4593.00000000   0.000312976817177
       4594.00000000   0.000326551508892
       4595.00000000   0.000340383650985
       4596.00000000   0.000354471789479
       4597.00000000   0.000368816592670
       4598.00000000   0.000383419687261
       4599.00000000   0.000398280732393
       4600.00000000   0.000413401724794
       4601.00000000   0.000488184376995
       4602.00000000   0.000566107393050
       4603.00000000   0.000647169319770
       4604.00000000   0.000731365406492
       4605.00000000   0.000818694880782
       4606.00000000   0.000909154200522
       4607.00000000    0.00100273725368
       4608.00000000    0.00109944606793
       4609.00000000    0.00119927458583
       4610.00000000    0.00130222034506
       4611.00000000    0.00140829287655
       4612.00000000    0.00151747499390
       4613.00000000    0.00162976653798
       4614.00000000    0.00174516910473
       4615.00000000    0.00186367470736
       4616.00000000    0.00198527667994
       4617.00000000    0.00210997168446
       4618.00000000    0.00223776287872
       4619.00000000    0.00236863928821
       4620.00000000    0.00250259439359
       4621.00000000    0.00279244517476
       4622.00000000    0.00309996505583
       4623.00000000    0.00342516932565
       4624.00000000    0.00376806531627
       4625.00000000    0.00412865468876
       4626.00000000    0.00450697689693
       4627.00000000    0.00490301172346
       4628.00000000    0.00531680123080
       4629.00000000    0.00574837494352
       4630.00000000    0.00619773181709
       4631.00000000    0.00644985872981
       4632.00000000    0.00668063282831
       4633.00000000    0.00688999704541
       4634.00000000    0.00707802110223
       4635.00000000    0.00724466551959
       4636.00000000    0.00738990808727
       4637.00000000    0.00751381217513
       4638.00000000    0.00761634175332
       4639.00000000    0.00769749661107
       4640.00000000    0.00775733952936
       4641.00000000    0.00828710448716
       4642.00000000    0.00888476225708
       4643.00000000    0.00955030536122
       4644.00000000     0.0102837201684
       4645.00000000     0.0110850277711
       4646.00000000     0.0119541551287
       4647.00000000     0.0128911483455
       4648.00000000     0.0138959978070
       4649.00000000     0.0149687123923
       4650.00000000     0.0161092687582
       4651.00000000     0.0178618638700
       4652.00000000     0.0197811689979
       4653.00000000     0.0218670986664
       4654.00000000     0.0241196246635
       4655.00000000     0.0265388125452
       4656.00000000     0.0291245577017
       4657.00000000     0.0318768715007
       4658.00000000     0.0347957246342
       4659.00000000     0.0378811641246
       4660.00000000     0.0411330845902
       4661.00000000     0.0425561121458
       4662.00000000     0.0437830299315
       4663.00000000     0.0448139448714
       4664.00000000     0.0456489415914
       4665.00000000     0.0462879158116
       4666.00000000     0.0467311064674
       4667.00000000     0.0469782374584
       4668.00000000     0.0470294864739
       4669.00000000     0.0468850194429
       4670.00000000     0.0465446576169
       4671.00000000     0.0469780987420
       4672.00000000     0.0473918973319
       4673.00000000     0.0477861735532
       4674.00000000     0.0481607492875
       4675.00000000     0.0485158326223
       4676.00000000     0.0488513451418
       4677.00000000     0.0491672126209
       4678.00000000     0.0494635615827
       4679.00000000     0.0497402060060
       4680.00000000     0.0499973330508
       4681.00000000     0.0527165543474
       4682.00000000     0.0558672417539
       4683.00000000     0.0594491774717
       4684.00000000     0.0634620213344
       4685.00000000     0.0679062843427
       4686.00000000     0.0727813556528
       4687.00000000     0.0780876136916
       4688.00000000     0.0838248407646
       4689.00000000     0.0899927385780
       4690.00000000     0.0965917384300
       4691.00000000      0.100212698645
       4692.00000000      0.103645001236
       4693.00000000      0.106888961278
       4694.00000000      0.109944128790
       4695.00000000      0.112810888104
       4696.00000000      0.115488997578
       4697.00000000      0.117978639753
       4698.00000000      0.120280057021
       4699.00000000      0.122392904847
       4700.00000000      0.124317387193
       4701.00000000      0.124260725782
       4702.00000000      0.123689765938
       4703.00000000      0.122604891321
       4704.00000000      0.121006021219
       4705.00000000      0.118893050338
       4706.00000000      0.116265875301
       4707.00000000      0.113124719709
       4708.00000000      0.109469137729
       4709.00000000      0.105299512765
       4710.00000000      0.100615551807
       4711.00000000      0.100788523740
       4712.00000000      0.101424016747
       4713.00000000      0.102521489952
       4714.00000000      0.104081111605
       4715.00000000      0.106101932805
       4716.00000000      0.108584095224
       4717.00000000      0.111527393951
       4718.00000000      0.114930804263
       4719.00000000      0.118794660818
       4720.00000000      0.123118215874
       4721.00000000      0.127928921504
       4722.00000000      0.133205318214
       4723.00000000      0.138947202650
       4724.00000000      0.145154850220
       4725.00000000      0.151828648065
       4726.00000000      0.158968273770
       4727.00000000      0.166574138804
       4728.00000000      0.174646942113
       4729.00000000      0.183187254971
       4730.00000000      0.192194641509
       4731.00000000      0.195128789361
       4732.00000000      0.197341002607
       4733.00000000      0.198831001089
       4734.00000000      0.199599243865
       4735.00000000      0.199644673919
       4736.00000000      0.198968868793
       4737.00000000      0.197571295135
       4738.00000000      0.195451890359
       4739.00000000      0.192611039989
       4740.00000000      0.189049304666
       4741.00000000      0.187251990718
       4742.00000000      0.185185469409
       4743.00000000      0.182849803263
       4744.00000000      0.180245448812
       4745.00000000      0.177371503015
       4746.00000000      0.174229433926
       4747.00000000      0.170818769627
       4748.00000000      0.167139601947
       4749.00000000      0.163192447803
       4750.00000000      0.158977145777
       4751.00000000      0.159756558124
       4752.00000000      0.161223542683
       4753.00000000      0.163378035546
       4754.00000000      0.166220515922
       4755.00000000      0.169750994227
       4756.00000000      0.173969539979
       4757.00000000      0.178876761689
       4758.00000000      0.184472001265
       4759.00000000      0.190756529700
       4760.00000000      0.197730647273
       4761.00000000      0.203830478808
       4762.00000000      0.210333915924
       4763.00000000      0.217241315227
       4764.00000000      0.224551888587
       4765.00000000      0.232264987462
       4766.00000000      0.240381900053
       4767.00000000      0.248901085231
       4768.00000000      0.257822260519
       4769.00000000      0.267145675564
       4770.00000000      0.276870282473
       4771.00000000      0.279504765476
       4772.00000000      0.281180619803
       4773.00000000      0.281897222701
       4774.00000000      0.281654970032
       4775.00000000      0.280454141453
       4776.00000000      0.278294390299
       4777.00000000      0.275175298542
       4778.00000000      0.271097339448
       4779.00000000      0.266059644162
       4780.00000000      0.260062356993
       4781.00000000      0.257055362097
       4782.00000000      0.253807119012
       4783.00000000      0.250318847532
       4784.00000000      0.246589212794
       4785.00000000      0.242619186866
       4786.00000000      0.238409125264
       4787.00000000      0.233958540624
       4788.00000000      0.229268257801
       4789.00000000      0.224338160091
       4790.00000000      0.219168127259
       4791.00000000      0.219256959981
       4792.00000000      0.220104763461
       4793.00000000      0.221711196195
       4794.00000000      0.224076987320
       4795.00000000      0.227201011276
       4796.00000000      0.231083664711
       4797.00000000      0.235725170254
       4798.00000000      0.241124865166
       4799.00000000      0.247283643773
       4800.00000000      0.254200589939
       4801.00000000      0.259399668647
       4802.00000000      0.264906519684
       4803.00000000      0.270721871237
       4804.00000000      0.276845758959
       4805.00000000      0.283277168294
       4806.00000000      0.290017335406
       4807.00000000      0.297065899322
       4808.00000000      0.304423026106
       4809.00000000      0.312089032795
       4810.00000000      0.320063520350
       4811.00000000      0.322556194651
       4812.00000000      0.324305044896
       4813.00000000      0.325309719660
       4814.00000000      0.325570161089
       4815.00000000      0.325086750258
       4816.00000000      0.323858544659
       4817.00000000      0.321886367573
       4818.00000000      0.319169516785
       4819.00000000      0.315708249032
       4820.00000000      0.311502384653
       4821.00000000      0.311415582361
